crime_category,street_id,street_name,epoch,ward_code,ward_name,longitude,latitude,timestamp,month_number,week_number,postcode,lsoa,total_crime_count_before_one_month,total_crime_count_after_two_weeks,number_of_market_kiosk_within_300M,number_of_tube_point_within_300M,number_of_bus_stop_within_300M,number_of_license_register_within_300M,total_stop_and_search_in_past_two_weeks,total_population,young_population,total_unsafe_report_in_past_two_weeks
Violence and sexual offences,965110,On or near Chalk Farm Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.149226,51.542909,4/18/2019,4,16,NW18ES,E01000904,6,6,0,1,7,69,0,2738,1367,12
Vehicle crime,965116,On or near Berkley Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.155985,51.541594,4/27/2019,4,17,NW18YR,E01000859,2,3,7,0,2,30,0,1778,590,4
Vehicle crime,965036,On or near King Henry's Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.158731,51.542528,4/25/2019,4,17,NW33RP,E01000857,2,2,8,0,3,27,0,1648,515,4
Theft from the person,956642,On or near Supermarket,Apr-19,E05000129,Bloomsbury,-0.131487,51.517233,4/13/2019,4,15,W1T1BF,E01000850,21,15,5,25,13,114,0,2253,1495,42
Vehicle crime,956218,On or near Nightclub,Apr-19,E05000138,Holborn and Covent Garden,-0.120151,51.516341,4/14/2019,4,15,WC2B5DJ,E01000918,12,3,20,12,10,111,1,2381,1204,25
Burglary,960863,On or near Elm Street,Apr-19,E05000138,Holborn and Covent Garden,-0.113657,51.52282,4/1/2019,4,14,WC1X0AU,E01000917,3,3,0,0,14,49,10,2301,891,16
Violence and sexual offences,1488735,Russell Square (lu Station),Apr-19,E05000129,Bloomsbury,-0.124329,51.523,4/20/2019,4,16,WC1N1HX,E01000855,10,2,47,7,6,73,0,1747,860,20
Other theft,967550,On or near Kidderpore Gardens,Apr-19,E05000133,Frognal and Fitzjohns,-0.191096,51.557347,4/29/2019,4,18,NW37SS,E01000884,3,1,0,0,2,4,0,1858,490,6
Anti-social behaviour,964921,On or near Delancey Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.143605,51.536444,4/3/2019,4,14,NW17RX,E01000948,4,3,4,0,13,86,60,2006,793,68
Vehicle crime,967800,On or near Greenaway Gardens,Apr-19,E05000133,Frognal and Fitzjohns,-0.186949,51.554972,4/14/2019,4,15,NW37DH,E01000880,2,2,0,0,3,3,0,1980,559,4
Violence and sexual offences,1488554,Warren Street (lu Station),May-19,E05000129,Bloomsbury,-0.1383,51.524703,5/12/2019,5,19,NW13AA,E01000854,15,7,14,19,11,92,13,2036,1157,43
Theft from the person,956485,On or near Monmouth Street,May-19,E05000138,Holborn and Covent Garden,-0.126929,51.514489,5/18/2019,5,20,WC2H9LF,E01000919,14,5,5,18,12,143,157,2166,1111,185
Theft from the person,964928,On or near Nightclub,May-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,5/29/2019,5,22,NW18QP,E01000863,40,24,12,10,14,142,47,1917,1177,127
Drugs,964911,On or near Stucley Place,Apr-19,E05000130,Camden Town with Primrose Hill,-0.143436,51.540605,4/3/2019,4,14,NW18NS,E01000863,8,5,12,10,12,145,11,1917,1177,27
Other theft,960907,On or near Parking Area,May-19,E05000129,Bloomsbury,-0.12472,51.523357,5/18/2019,5,20,WC1N1LE,E01000855,15,13,43,7,7,80,16,1747,860,46
Violence and sexual offences,1488686,Camden Town (lu Station),Apr-19,E05000130,Camden Town with Primrose Hill,-0.142761,51.5394,4/9/2019,4,15,NW18QL,E01000863,22,10,11,10,15,145,40,1917,1177,84
Burglary,960661,On or near Maple Street,Apr-19,E05000129,Bloomsbury,-0.138342,51.522315,4/4/2019,4,14,W1T4BN,E01000851,3,1,16,10,3,80,8,2559,1678,14
Other theft,960753,On or near Charlotte Street,Apr-19,E05000129,Bloomsbury,-0.136055,51.519715,4/28/2019,4,17,W1T4PB,E01000851,8,2,13,6,2,103,0,2559,1678,16
Other theft,960749,On or near Goodge Street,Apr-19,E05000129,Bloomsbury,-0.136792,51.518972,4/28/2019,4,17,W1T4NE,E01000851,10,7,13,6,2,93,2,2559,1678,22
Theft from the person,965064,On or near Shopping Area,May-19,E05000130,Camden Town with Primrose Hill,-0.148068,51.542297,5/10/2019,5,19,NW18AH,E01000858,10,2,2,0,6,104,0,2169,990,20
Anti-social behaviour,967862,On or near Dale Road,Apr-19,E05000134,Gospel Oak,-0.150728,51.552464,4/21/2019,4,16,NW54AU,E01000891,9,1,7,3,3,8,0,1776,754,18
Other theft,960907,On or near Parking Area,Apr-19,E05000129,Bloomsbury,-0.12472,51.523357,4/13/2019,4,15,WC1N1LE,E01000855,21,8,43,7,7,80,1,1747,860,43
Other theft,961009,On or near Old Gloucester Street,Apr-19,E05000138,Holborn and Covent Garden,-0.121379,51.520129,4/11/2019,4,15,WC1N3AA,E01000915,8,2,24,3,10,89,0,1744,719,16
Theft from the person,956626,On or near Hanway Street,Apr-19,E05000129,Bloomsbury,-0.131688,51.516885,4/16/2019,4,16,W1T1UD,E01000850,34,13,5,25,14,106,0,2253,1495,68
Public order,960907,On or near Parking Area,Apr-19,E05000129,Bloomsbury,-0.12472,51.523357,4/26/2019,4,17,WC1N1LE,E01000855,19,7,43,7,7,80,0,1747,860,38
Anti-social behaviour,956619,On or near Percy Street,Apr-19,E05000129,Bloomsbury,-0.133473,51.518353,4/9/2019,4,15,W1T2DA,E01000850,22,7,15,10,6,133,42,2253,1495,86
Other theft,960558,On or near Endsleigh Gardens,May-19,E05000129,Bloomsbury,-0.131804,51.526374,5/9/2019,5,19,WC1H0EB,E01000852,11,4,0,20,15,52,11,2037,1503,33
Theft from the person,956630,On or near Great Russell Street,Apr-19,E05000129,Bloomsbury,-0.126522,51.51808,4/9/2019,4,15,WC1B3PA,E01000918,24,12,3,1,13,123,30,2381,1204,78
Violence and sexual offences,960673,On or near Grafton Way,Apr-19,E05000129,Bloomsbury,-0.137922,51.523423,4/17/2019,4,16,W1T5DG,E01000854,11,6,14,15,9,75,0,2036,1157,22
Violence and sexual offences,956269,On or near Stone Buildings,May-19,E05000138,Holborn and Covent Garden,-0.113767,51.517372,5/16/2019,5,20,WC2A3TD,E01000914,1,1,1,8,9,36,7,2444,1359,9
Theft from the person,956242,On or near Gilbert Place,May-19,E05000138,Holborn and Covent Garden,-0.125119,51.518201,5/18/2019,5,20,WC1A2JD,E01000918,14,2,1,0,18,124,4,2381,1204,32
Anti-social behaviour,961046,On or near Dorrington Street,May-19,E05000138,Holborn and Covent Garden,-0.11007,51.519632,5/10/2019,5,19,EC1N7AB,E01000917,1,1,7,8,17,69,6,2301,891,8
Anti-social behaviour,965090,On or near Hawley Mews,Apr-19,E05000130,Camden Town with Primrose Hill,-0.146589,51.542507,4/16/2019,4,16,NW18BF,E01000858,10,5,2,0,6,114,2,2169,990,22
Anti-social behaviour,956185,On or near Endell Street,May-19,E05000138,Holborn and Covent Garden,-0.125309,51.514976,5/23/2019,5,21,WC2H9RE,E01000919,5,8,4,8,10,176,115,2166,1111,125
Theft from the person,964928,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,4/12/2019,4,15,NW18QP,E01000863,56,19,12,10,14,142,25,1917,1177,137
Vehicle crime,965075,On or near Princess Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.151998,51.539266,4/18/2019,4,16,NW18JL,E01000862,3,1,1,0,5,17,0,1852,654,6
Public order,960897,On or near Further/higher Educational Building,May-19,E05000138,Holborn and Covent Garden,-0.114024,51.521971,5/5/2019,5,18,WC1X8PP,E01000920,6,3,0,0,13,51,2,2404,1026,14
Burglary,965073,On or near Regent's Park Road,May-19,E05000130,Camden Town with Primrose Hill,-0.154092,51.54348,5/27/2019,5,22,NW18AD,E01000858,8,1,0,6,7,37,6,2169,990,22
Drugs,964928,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,4/9/2019,4,15,NW18QP,E01000863,54,25,12,10,14,142,0,1917,1177,108
Shoplifting,956615,On or near Stedham Place,May-19,E05000138,Holborn and Covent Garden,-0.126443,51.517197,5/16/2019,5,20,WC1A1HU,E01000918,2,3,3,12,14,149,84,2381,1204,88
Anti-social behaviour,967588,On or near Sarre Road,May-19,E05000132,Fortune Green,-0.202767,51.552563,5/17/2019,5,20,NW23SN,E01000871,7,2,0,0,6,6,5,2067,735,19
Public order,1488506,Holborn (lu Station),May-19,E05000138,Holborn and Covent Garden,-0.120207,51.5174,5/2/2019,5,18,WC1V7DZ,E01000914,22,14,25,12,11,127,0,2444,1359,44
Other theft,960532,On or near Queen's Yard,May-19,E05000129,Bloomsbury,-0.135448,51.522224,5/6/2019,5,19,W1T7NZ,E01000854,10,4,10,12,4,88,3,2036,1157,23
Theft from the person,956626,On or near Hanway Street,May-19,E05000129,Bloomsbury,-0.131688,51.516885,5/19/2019,5,20,W1T1UD,E01000850,24,14,5,25,14,106,0,2253,1495,48
Violence and sexual offences,956642,On or near Supermarket,May-19,E05000129,Bloomsbury,-0.131487,51.517233,5/26/2019,5,21,W1T1BF,E01000850,27,12,5,25,13,114,0,2253,1495,54
Theft from the person,956565,On or near Theatre/concert Hall,Apr-19,E05000138,Holborn and Covent Garden,-0.129499,51.514377,4/27/2019,4,17,WC2H0JN,E01000919,16,7,5,25,14,106,5,2166,1111,37
Vehicle crime,964874,On or near Georgiana Street,May-19,E05000130,Camden Town with Primrose Hill,-0.137797,51.539554,5/22/2019,5,21,NW10EB,E01000861,2,2,5,7,11,46,4,1747,924,8
Violence and sexual offences,965110,On or near Chalk Farm Road,May-19,E05000130,Camden Town with Primrose Hill,-0.149226,51.542909,5/18/2019,5,20,NW18ES,E01000904,10,1,0,1,7,69,2,2738,1367,22
Theft from the person,956624,On or near New Oxford Street,May-19,E05000129,Bloomsbury,-0.129686,51.516512,5/5/2019,5,18,WC1A1HL,E01000855,6,6,5,24,13,127,40,1747,860,52
Other theft,965019,On or near St George's Mews,May-19,E05000130,Camden Town with Primrose Hill,-0.158038,51.540763,5/5/2019,5,18,NW18XE,E01000857,1,1,10,0,0,25,2,1648,515,4
Shoplifting,961055,On or near Nightclub,May-19,E05000138,Holborn and Covent Garden,-0.111962,51.518494,5/12/2019,5,19,WC1V6DR,E01000914,11,9,2,8,13,37,4,2444,1359,26
Other theft,956450,On or near Stacey Street,Apr-19,E05000138,Holborn and Covent Garden,-0.128662,51.514409,4/10/2019,4,15,WC2H8AH,E01000919,7,4,7,27,13,121,104,2166,1111,118
Drugs,965125,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.14588,51.541489,4/23/2019,4,17,NW18AL,E01000863,6,3,7,0,5,129,0,1917,1177,12
Burglary,960587,On or near Further/higher Educational Building,May-19,E05000129,Bloomsbury,-0.129594,51.524388,5/21/2019,5,21,WC1H9EX,E01000852,9,1,9,0,7,49,23,2037,1503,41
Robbery,956634,On or near Bloomsbury Street,May-19,E05000129,Bloomsbury,-0.127781,51.517974,5/15/2019,5,20,WC1B3PS,E01000855,3,3,9,17,16,125,62,1747,860,68
Violence and sexual offences,965073,On or near Regent's Park Road,May-19,E05000130,Camden Town with Primrose Hill,-0.154092,51.54348,5/1/2019,5,18,NW18AD,E01000858,7,3,0,6,7,37,1,2169,990,15
Robbery,956251,On or near Supermarket,May-19,E05000138,Holborn and Covent Garden,-0.120575,51.517238,5/10/2019,5,19,WC2B6NH,E01000918,18,3,22,12,12,124,12,2381,1204,48
Anti-social behaviour,964882,On or near Camden Street,May-19,E05000130,Camden Town with Primrose Hill,-0.139963,51.540541,5/25/2019,5,21,NW19DT,E01000856,10,1,8,16,16,80,48,1908,923,68
Theft from the person,1488506,Holborn (lu Station),Apr-19,E05000138,Holborn and Covent Garden,-0.120207,51.5174,4/6/2019,4,14,WC1V7DZ,E01000914,28,11,25,12,11,127,1,2444,1359,57
Shoplifting,956248,On or near Race Track,May-19,E05000138,Holborn and Covent Garden,-0.116966,51.518098,5/9/2019,5,19,WC1V6LS,E01000914,7,4,22,12,9,90,3,2444,1359,17
Anti-social behaviour,956234,On or near Southampton Place,Apr-19,E05000138,Holborn and Covent Garden,-0.121799,51.517977,4/27/2019,4,17,WC1A2DB,E01000914,11,4,26,12,17,141,0,2444,1359,22
Drugs,967567,On or near St Cuthberts Road,May-19,E05000132,Fortune Green,-0.204298,51.549214,5/3/2019,5,18,NW23QJ,E01000875,7,3,0,6,5,4,0,1939,1022,14
Other theft,964871,On or near Greenland Street,May-19,E05000130,Camden Town with Primrose Hill,-0.141424,51.538307,5/5/2019,5,18,NW10ND,E01000861,13,8,13,10,18,122,30,1747,924,56
Theft from the person,960635,On or near Pedestrian Subway,Apr-19,E05000129,Bloomsbury,-0.137928,51.524682,4/22/2019,4,17,NW13AA,E01000854,23,4,14,19,11,92,0,2036,1157,46
Bicycle theft,960581,On or near Conference/exhibition Centre,Apr-19,E05000129,Bloomsbury,-0.131148,51.522686,4/3/2019,4,14,WC1E7AD,E01000850,3,5,6,0,4,44,21,2253,1495,27
Robbery,956630,On or near Great Russell Street,Apr-19,E05000129,Bloomsbury,-0.126522,51.51808,4/2/2019,4,14,WC1B3PA,E01000918,23,13,3,1,13,123,121,2381,1204,167
Drugs,965140,On or near Nightclub,May-19,E05000130,Camden Town with Primrose Hill,-0.14629,51.541352,5/9/2019,5,19,NW18AF,E01000862,18,8,6,0,3,127,40,1852,654,76
Theft from the person,960738,On or near Tottenham Street,May-19,E05000129,Bloomsbury,-0.136179,51.520221,5/18/2019,5,20,W1T4QD,E01000851,1,4,13,6,2,100,0,2559,1678,2
Theft from the person,956630,On or near Great Russell Street,May-19,E05000129,Bloomsbury,-0.126522,51.51808,5/11/2019,5,19,WC1B3PA,E01000918,18,15,3,1,13,123,0,2381,1204,36
Other theft,965064,On or near Shopping Area,Apr-19,E05000130,Camden Town with Primrose Hill,-0.148068,51.542297,4/20/2019,4,16,NW18AH,E01000858,9,4,2,0,6,104,0,2169,990,18
Other theft,956515,On or near Earnshaw Street,Apr-19,E05000138,Holborn and Covent Garden,-0.128708,51.516091,4/2/2019,4,14,WC2H8LQ,E01000919,3,1,7,24,14,164,88,2166,1111,94
Violence and sexual offences,960579,On or near Conference/exhibition Centre,Apr-19,E05000129,Bloomsbury,-0.131299,51.526051,4/13/2019,4,15,WC1H0DP,E01000852,2,2,1,16,14,41,5,2037,1503,9
Robbery,967856,On or near Gordon House Road,Apr-19,E05000134,Gospel Oak,-0.151348,51.554947,4/23/2019,4,17,NW32JD,E01000886,2,2,0,8,6,8,0,1716,597,4
Theft from the person,960527,On or near Tavistock Square,Apr-19,E05000129,Bloomsbury,-0.128521,51.525234,4/27/2019,4,17,WC1H9LT,E01000943,4,2,8,0,6,55,3,1144,640,11
Shoplifting,956578,On or near Theatre/concert Hall,Apr-19,E05000138,Holborn and Covent Garden,-0.129542,51.515089,4/14/2019,4,15,WC2H8LS,E01000919,16,6,6,24,15,134,1,2166,1111,33
Robbery,960924,On or near Russell Square,Apr-19,E05000138,Holborn and Covent Garden,-0.124482,51.521797,4/20/2019,4,16,WC1B5BB,E01000914,27,10,49,7,7,77,0,2444,1359,54
Theft from the person,1488694,Goodge Street (lu Station),Apr-19,E05000129,Bloomsbury,-0.13468,51.5205,4/28/2019,4,17,W1T2HE,E01000851,2,2,14,6,4,128,0,2559,1678,4
Anti-social behaviour,967580,On or near Barlow Road,Apr-19,E05000132,Fortune Green,-0.20086,51.548622,4/29/2019,4,18,NW62BL,E01000876,5,2,0,5,3,8,0,2229,1039,10
Burglary,956516,On or near Earlham Street,Apr-19,E05000138,Holborn and Covent Garden,-0.127147,51.513737,4/17/2019,4,16,WC2H9HA,E01000919,1,1,5,23,9,110,0,2166,1111,2
Theft from the person,964929,On or near Theatre/concert Hall,May-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,5/14/2019,5,20,NW17BW,E01000863,27,15,12,10,10,171,50,1917,1177,104
Bicycle theft,961009,On or near Old Gloucester Street,May-19,E05000138,Holborn and Covent Garden,-0.121379,51.520129,5/20/2019,5,21,WC1N3AA,E01000915,8,4,24,3,10,89,29,1744,719,45
Anti-social behaviour,964912,On or near Parkway,May-19,E05000130,Camden Town with Primrose Hill,-0.144979,51.537761,5/19/2019,5,20,NW17AH,E01000863,14,12,10,9,14,125,52,1917,1177,80
Public order,960646,On or near Warren Street,May-19,E05000129,Bloomsbury,-0.140132,51.524016,5/23/2019,5,21,W1T5JH,E01000851,15,1,14,21,14,73,6,2559,1678,36
Public order,960673,On or near Grafton Way,May-19,E05000129,Bloomsbury,-0.137922,51.523423,5/4/2019,5,18,W1T5DG,E01000854,13,8,14,15,9,75,2,2036,1157,28
Shoplifting,960594,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.131387,51.522123,4/6/2019,4,14,WC1E7HZ,E01000850,2,2,10,6,4,53,12,2253,1495,16
Anti-social behaviour,964928,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,4/21/2019,4,16,NW18QP,E01000863,55,9,12,10,14,142,0,1917,1177,110
Anti-social behaviour,956515,On or near Earnshaw Street,May-19,E05000138,Holborn and Covent Garden,-0.128708,51.516091,5/23/2019,5,21,WC2H8LQ,E01000919,3,1,7,24,14,164,40,2166,1111,46
Violence and sexual offences,961026,On or near Conference/exhibition Centre,Apr-19,E05000138,Holborn and Covent Garden,-0.122152,51.519206,4/19/2019,4,16,WC1B4DR,E01000914,11,3,28,10,19,113,0,2444,1359,22
Anti-social behaviour,965114,On or near Calvert Street,May-19,E05000130,Camden Town with Primrose Hill,-0.15307,51.539498,5/28/2019,5,22,NW18LY,E01000860,5,3,2,0,5,18,6,1438,374,16
Violence and sexual offences,965105,On or near Dumpton Place,Apr-19,E05000130,Camden Town with Primrose Hill,-0.15318,51.541415,4/16/2019,4,16,NW18JB,E01000859,5,1,1,5,4,52,0,1778,590,10
Burglary,956240,On or near Little Russell Street,Apr-19,E05000138,Holborn and Covent Garden,-0.125247,51.517898,4/19/2019,4,16,WC1A2HN,E01000918,4,3,1,1,16,120,0,2381,1204,8
Criminal damage and arson,960587,On or near Further/higher Educational Building,May-19,E05000129,Bloomsbury,-0.129594,51.524388,5/12/2019,5,19,WC1H9EX,E01000852,6,5,9,0,7,49,11,2037,1503,23
Bicycle theft,956619,On or near Percy Street,May-19,E05000129,Bloomsbury,-0.133473,51.518353,5/17/2019,5,20,W1T2DA,E01000850,15,10,15,10,6,133,22,2253,1495,52
Theft from the person,960752,On or near Chenies Street,May-19,E05000129,Bloomsbury,-0.132765,51.520859,5/13/2019,5,20,WC1E7ET,E01000854,4,3,12,6,4,111,0,2036,1157,8
Anti-social behaviour,956529,On or near Charing Cross Road,May-19,E05000138,Holborn and Covent Garden,-0.129599,51.514046,5/22/2019,5,21,WC2H0JH,E01000919,13,5,6,27,14,99,198,2166,1111,224
Theft from the person,960746,On or near Montague Place,May-19,E05000129,Bloomsbury,-0.128233,51.520292,5/22/2019,5,21,WC1E7HU,E01000855,13,3,15,0,6,37,18,1747,860,44
Other theft,956557,On or near Theatre/concert Hall,Apr-19,E05000138,Holborn and Covent Garden,-0.128273,51.513701,4/2/2019,4,14,WC2H8JA,E01000919,28,10,5,26,10,105,87,2166,1111,143
Anti-social behaviour,965240,On or near Petrol Station,Apr-19,E05000133,Frognal and Fitzjohns,-0.177538,51.545717,4/19/2019,4,16,NW35LE,E01000883,6,3,4,16,13,36,0,1880,955,12
Shoplifting,960673,On or near Grafton Way,Apr-19,E05000129,Bloomsbury,-0.137922,51.523423,4/9/2019,4,15,W1T5DG,E01000854,7,8,14,15,9,75,7,2036,1157,21
Vehicle crime,965036,On or near King Henry's Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.158731,51.542528,4/27/2019,4,17,NW33RP,E01000857,3,1,8,0,3,27,0,1648,515,6
Other theft,964855,On or near Pratt Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.140599,51.537323,4/3/2019,4,14,NW10AE,E01000861,6,3,9,10,15,124,0,1747,924,12
Theft from the person,964928,On or near Nightclub,May-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,5/25/2019,5,21,NW18QP,E01000863,36,25,12,10,14,142,3,1917,1177,75
Anti-social behaviour,961028,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.123346,51.519621,4/26/2019,4,17,WC1A2PJ,E01000855,3,3,23,0,14,105,0,1747,860,6
Other theft,960590,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.133427,51.524772,4/7/2019,4,14,WC1H0AH,E01000854,7,5,2,16,16,35,12,2036,1157,26
Violence and sexual offences,960820,On or near North Mews,May-19,E05000138,Holborn and Covent Garden,-0.114779,51.522532,5/10/2019,5,19,WC1N2JP,E01000920,1,1,0,0,14,56,3,2404,1026,5
Burglary,960745,On or near North Crescent,May-19,E05000129,Bloomsbury,-0.133503,51.520799,5/9/2019,5,19,WC1E7EN,E01000854,4,2,14,6,4,128,0,2036,1157,8
Drugs,964929,On or near Theatre/concert Hall,May-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,5/4/2019,5,18,NW17BW,E01000863,22,17,12,10,10,171,23,1917,1177,67
Other theft,956234,On or near Southampton Place,May-19,E05000138,Holborn and Covent Garden,-0.121799,51.517977,5/25/2019,5,21,WC1A2DB,E01000914,9,4,26,12,17,141,4,2444,1359,22
Other theft,956234,On or near Southampton Place,Apr-19,E05000138,Holborn and Covent Garden,-0.121799,51.517977,4/8/2019,4,15,WC1A2DB,E01000914,7,4,26,12,17,141,23,2444,1359,37
Other theft,965110,On or near Chalk Farm Road,May-19,E05000130,Camden Town with Primrose Hill,-0.149226,51.542909,5/16/2019,5,20,NW18ES,E01000904,9,2,0,1,7,69,18,2738,1367,36
Bicycle theft,964844,On or near Signmakers Yard,Apr-19,E05000130,Camden Town with Primrose Hill,-0.141964,51.537093,4/8/2019,4,15,NW17NL,E01000947,2,2,9,9,15,123,39,2308,1366,43
Other theft,964900,On or near Theatre/concert Hall,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142008,51.539189,4/17/2019,4,16,NW19DL,E01000863,19,10,10,10,15,127,0,1917,1177,38
Other theft,964855,On or near Pratt Street,May-19,E05000130,Camden Town with Primrose Hill,-0.140599,51.537323,5/21/2019,5,21,NW10AE,E01000861,6,4,9,10,15,124,50,1747,924,62
Theft from the person,956251,On or near Supermarket,Apr-19,E05000138,Holborn and Covent Garden,-0.120575,51.517238,4/27/2019,4,17,WC2B6NH,E01000918,12,11,22,12,12,124,0,2381,1204,24
Other theft,960511,On or near Parking Area,Apr-19,E05000129,Bloomsbury,-0.126641,51.52363,4/3/2019,4,14,WC1H0NH,E01000855,18,5,38,7,5,74,6,1747,860,42
Violence and sexual offences,956508,On or near Goslett Yard,May-19,E05000138,Holborn and Covent Garden,-0.130138,51.515323,5/6/2019,5,19,WC2H0LA,E01000919,6,2,6,24,14,129,48,2166,1111,60
Anti-social behaviour,960515,On or near Parking Area,May-19,E05000129,Bloomsbury,-0.126114,51.523469,5/22/2019,5,21,WC1H0NH,E01000855,8,4,38,7,5,74,12,1747,860,28
Criminal damage and arson,967913,On or near Fleet Road,May-19,E05000134,Gospel Oak,-0.161519,51.553488,5/9/2019,5,19,NW32QT,E01000887,5,1,0,0,8,13,4,1795,760,14
Robbery,964928,On or near Nightclub,May-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,5/18/2019,5,20,NW18QP,E01000863,33,18,12,10,14,142,6,1917,1177,72
Violence and sexual offences,964900,On or near Theatre/concert Hall,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142008,51.539189,4/13/2019,4,15,NW19DL,E01000863,20,10,10,10,15,127,19,1917,1177,59
Public order,964928,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,4/3/2019,4,14,NW18QP,E01000863,51,31,12,10,14,142,0,1917,1177,102
Anti-social behaviour,960646,On or near Warren Street,Apr-19,E05000129,Bloomsbury,-0.140132,51.524016,4/4/2019,4,14,W1T5JH,E01000851,8,6,14,21,14,73,5,2559,1678,21
Public order,1488554,Warren Street (lu Station),May-19,E05000129,Bloomsbury,-0.1383,51.524703,5/12/2019,5,19,NW13AA,E01000854,15,7,14,19,11,92,13,2036,1157,43
Theft from the person,956565,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.129499,51.514377,5/18/2019,5,20,WC2H0JN,E01000919,11,6,5,25,14,106,31,2166,1111,53
Criminal damage and arson,960512,On or near Parking Area,Apr-19,E05000129,Bloomsbury,-0.125545,51.523981,4/16/2019,4,16,WC1N1HA,E01000852,3,1,38,7,5,73,0,2037,1503,6
Drugs,964911,On or near Stucley Place,May-19,E05000130,Camden Town with Primrose Hill,-0.143436,51.540605,5/19/2019,5,20,NW18NS,E01000863,10,3,12,10,12,145,6,1917,1177,26
Public order,967910,On or near Heathgate Place,May-19,E05000134,Gospel Oak,-0.158474,51.553522,5/25/2019,5,21,NW32NT,E01000888,10,7,0,0,7,9,2,1862,647,22
Theft from the person,960924,On or near Russell Square,May-19,E05000138,Holborn and Covent Garden,-0.124482,51.521797,5/4/2019,5,18,WC1B5BB,E01000914,29,8,49,7,7,77,4,2444,1359,62
Other theft,956623,On or near New Oxford Street,May-19,E05000129,Bloomsbury,-0.12812,51.516738,5/16/2019,5,20,WC1A1HB,E01000855,21,11,5,24,16,154,33,1747,860,75
Anti-social behaviour,956627,On or near Hanway Place,May-19,E05000129,Bloomsbury,-0.132014,51.517016,5/18/2019,5,20,W1T1UY,E01000850,2,2,5,25,13,105,0,2253,1495,4
Violence and sexual offences,960700,On or near Hospital,May-19,E05000129,Bloomsbury,-0.137027,51.524857,5/16/2019,5,20,NW12BU,E01000854,15,6,14,19,11,82,20,2036,1157,50
Other theft,964922,On or near Delancey Street,May-19,E05000130,Camden Town with Primrose Hill,-0.143663,51.536436,5/15/2019,5,20,NW17RX,E01000948,5,2,4,0,13,86,48,2006,793,58
Violence and sexual offences,967572,On or near Kingscroft Road,Apr-19,E05000132,Fortune Green,-0.205403,51.549357,4/4/2019,4,14,NW23QG,E01000875,10,5,0,6,6,0,2,1939,1022,22
Theft from the person,960646,On or near Warren Street,May-19,E05000129,Bloomsbury,-0.140132,51.524016,5/20/2019,5,21,W1T5JH,E01000851,16,2,14,21,14,73,24,2559,1678,56
Theft from the person,956626,On or near Hanway Street,Apr-19,E05000129,Bloomsbury,-0.131688,51.516885,4/5/2019,4,14,W1T1UD,E01000850,38,13,5,25,14,106,125,2253,1495,201
Public order,964929,On or near Theatre/concert Hall,Apr-19,E05000130,Camden Town with Primrose Hill,-0.144316,51.540592,4/25/2019,4,17,NW17BW,E01000863,19,13,12,10,10,171,3,1917,1177,41
Anti-social behaviour,956236,On or near Remnant Street,Apr-19,E05000138,Holborn and Covent Garden,-0.119135,51.516523,4/14/2019,4,15,WC2B6DX,E01000914,4,5,20,12,7,94,0,2444,1359,8
Violence and sexual offences,967612,On or near Garlinge Road,Apr-19,E05000132,Fortune Green,-0.203025,51.547855,4/21/2019,4,16,NW23TR,E01000876,2,1,0,11,6,11,0,2229,1039,4
Public order,964928,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,4/15/2019,4,16,NW18QP,E01000863,58,14,12,10,14,142,0,1917,1177,116
Theft from the person,960585,On or near Further/higher Educational Building,May-19,E05000129,Bloomsbury,-0.129274,51.522341,5/14/2019,5,20,WC1H0XG,E01000855,5,6,21,1,6,42,0,1747,860,10
Robbery,967781,On or near Goldhurst Terrace,Apr-19,E05000133,Frognal and Fitzjohns,-0.179014,51.546333,4/19/2019,4,16,NW35JH,E01000883,13,4,3,12,11,45,0,1880,955,26
